date,classification_name,return,classification_level,weighting_method,source,classification_source
2010-01-05,Basic Materials,-0.0014317847748191743,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-01-06,Basic Materials,0.01721472159156397,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-01-07,Basic Materials,-0.005058249457436094,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-01-08,Basic Materials,0.009945498164828663,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-01-11,Basic Materials,-0.0006515063201667307,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-01-12,Basic Materials,-0.017016221650439443,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-01-13,Basic Materials,0.007168235945434783,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-01-14,Basic Materials,-0.008257541613959758,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-01-15,Basic Materials,-0.009266885232960024,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-01-19,Basic Materials,0.015813106984700412,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-01-20,Basic Materials,-0.015088423577139236,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-01-21,Basic Materials,-0.03259974452966573,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-01-22,Basic Materials,-0.019339179038783225,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-01-25,Basic Materials,0.006095318023590848,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-01-26,Basic Materials,-0.002086695436468745,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-01-27,Basic Materials,-0.007373709164234821,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-01-28,Basic Materials,-0.017794282973403786,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-01-29,Basic Materials,-0.015140217111639806,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-02-01,Basic Materials,0.030884261277633444,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-02-02,Basic Materials,0.006711086994212621,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-02-03,Basic Materials,-0.006419432958522483,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-02-04,Basic Materials,-0.037526166011540074,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-02-05,Basic Materials,0.006054125006987412,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-02-08,Basic Materials,-0.011315538420464236,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-02-09,Basic Materials,0.019572303517050405,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-02-10,Basic Materials,-0.0008945348753771294,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-02-11,Basic Materials,0.011858283412259852,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-02-12,Basic Materials,0.003273429032880676,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-02-16,Basic Materials,0.022537908626468865,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-02-17,Basic Materials,0.0028152681201288952,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-02-18,Basic Materials,0.007596930623388385,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-02-19,Basic Materials,0.004792045194353657,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-02-22,Basic Materials,-0.0033316510623657247,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-02-23,Basic Materials,-0.019301621848035348,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-02-24,Basic Materials,-6.161406948663609e-05,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-02-25,Basic Materials,0.0018290595683799237,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-02-26,Basic Materials,-0.001067222513673651,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-01,Basic Materials,0.011901148556801754,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-02,Basic Materials,0.009034916744988679,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-03,Basic Materials,0.008779745731038712,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-04,Basic Materials,0.0026612055307189,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-05,Basic Materials,0.01648540604908247,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-08,Basic Materials,0.0021087338662356876,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-09,Basic Materials,-0.005527935606195859,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-10,Basic Materials,0.0016140486449276786,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-11,Basic Materials,0.0012779599664477046,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-12,Basic Materials,0.006639835619943903,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-15,Basic Materials,-0.0024492695741312287,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-16,Basic Materials,0.011777641504760345,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-17,Basic Materials,0.009378144971458542,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-18,Basic Materials,-0.010821939939154942,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-19,Basic Materials,-0.009358387690060203,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-22,Basic Materials,0.011336977437479863,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-23,Basic Materials,0.009826938243454708,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-24,Basic Materials,-0.009378397097916788,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-25,Basic Materials,-0.01680656746061527,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-26,Basic Materials,0.009181977638850517,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-29,Basic Materials,0.011561577887028392,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-30,Basic Materials,-0.00015397705338831788,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-03-31,Basic Materials,-0.0015050135016669525,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-04-01,Basic Materials,0.01579411369608118,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
